title,url,price,address,vin,odometer,condition,cylinders,drive,fuel,paint_color,size,title_status,transmission,type,year,make,model,description
2012 BMW X5 xDrive35i Premium,https://newyork.craigslist.org/brk/cto/d/2012-bmw-x5-xdrive35i-premium/6765065018.html,12600,Brooklyn,,160000,like new,6,4wd,gas,black,full-size,clean,automatic,SUV,2012,bmw,x5 xdrive35i,"        2012 BMW X5 xDrive35iClean Title On Hand160K Actual Highway MilesEngine 6-Cyl Turbo 3.0LTransmission Auto 8-Spd Spt Stptr AWD Climate Pkg Cold Weather Pkg Power Liftgate Release Premium Pkg Rollover Protection Sport Activity Pkg Technology Pkg Adaptive Suspension Hill Descent Control Dynamic Traction Control Dynamic Stability Control ABS (4-Wheel) Anti-Theft System Keyless Entry Keyless Start Air Conditioning Air Conditioning Rear Power Windows Power Door Locks Cruise Control Power Steering Tilt & Telescoping Wheel AM/FM Stereo CD/MP3 (Single Disc) Hi-Fi Premium Sound Sirius Satellite Navigation System DVD System Bluetooth Wireless BMW Assist Parking Sensors F&R Parking Sensors Dual Air Bags Side Air Bags F&R Head Curtain Air Bags Heated Seats Dual Power Seats Leather Panorama Roof Privacy Glass HID Headlamps Fog Lights Roof Spoiler Running Boards Roof Rails 19"" Premium Sport WheelsAll 4 New tiresClean inside and outExcellent conditionNo mechanical or electrical issues Ready for inspectionRuns like new    "
2006 BMW 530Xi 142K miles AWD,https://newyork.craigslist.org/lgi/cto/d/2006-bmw-530xi-142k-miles-awd/6769365287.html,4950,inwood,wbanf73516cg69907,140000,excellent,6,4wd,gas,grey,full-size,clean,automatic,sedan,2006,bmw,530xi,        This was my everyday car. I recently bought a Pick up truck. This one has to go.Car has no problems it's been well maintained and looked after. Clean inside and out.  Heated Power Seats & Steering Wheel. Equipped with Navigation CD player & bluetooth.Car has the winter package and all wheel drive.Completed recent oil changes and maintenance. 4 months ago.Exterior: Few scratches on bumpers and rock chip on windshield.CLEAN TITLE AND HISTORYCar can be inspected via appointment in  Cedarhurst N.Y. 11516 Any Questions i can be reached at      
2018 honda CRV lx AWD 8k miles Clean title clean carfax almost new,https://newyork.craigslist.org/que/cto/d/2018-honda-crv-lx-awd-8k/6771105230.html,22800,Valley stream,,8564,like new,4,fwd,gas,grey,mid-size,clean,automatic,SUV,2018,honda,civic 5dr - type r,        2018 Honda Crv-awd lx 4dr SUV8k low original miles clean title and clean carfax paid off no liens or anything at allAlmost brand new truckStill under factory warranty Asking price $22800 neg.Call 5I6 884 24I2    
2003 Mitsubishi uplander AWD,https://newyork.craigslist.org/fct/cto/d/2003-mitsubishi-uplander-awd/6757971705.html,2299,Any where,,169000,new,4,4wd,gas,,,clean,automatic,,2003,mitsubishi,nativa 2wd(puerto rico only),        Hi selling a gently used 2003 Mitsubishi uplander awd for 2299$.it has 169000 highway miles.engine and transmission very strong.only two ownernice seats n 4 cylinder..call or text me   or  .two zero 3 eight zero 7 six two 5 zero or 9 one seven eight 3 two five three 9 seven    
Acura Tl 2004,https://newyork.craigslist.org/brk/cto/d/acura-tl-2004/6771097849.html,3900,Brooklyn Ny,,118,like new,4,fwd,gas,black,full-size,clean,automatic,sedan,2004,acura,tl,        Hello I'm selling 2004 Acura Tl in perfect condition never been in accident runs great no engine or transmission light call me if you interested ‭  price negotiable    
2016 NISSAN ALTIMA 2.5  SR CLEAN MUST SEE CALL NOW....,https://newyork.craigslist.org/que/cto/d/2016-nissan-altima-25-sr/6762335745.html,11500,SOUTH OZONE PARK/QUEENS NY,,,excellent,4,fwd,gas,red,full-size,rebuilt,automatic,sedan,2016,nissan,altima,        UP FOR SALE IS A 2016 NISSAN ALTIMA 2.5 SR  4 CYL 33k miles  NICE CAR WITH AUTOMATIC TRANSMISSION GREAT ON GAS  LOADED ALL GOOD TIRES FRONT AND REAR BLUETOOTH BACK UP CAMERA  DRIVES GOOD EVERYTHING WORKS NY REBUILT  TITLE READY TO BE REGISTERED IN ANY STATE THIS CAR IS   LOADED WITH MUCH MORE.. COME AND LOOK  FOR MORE INFO PLEASE CALL ME AT   THIS CAR IS PRICED  FOR A QUICK SALE.    CAR IS PRICE TO SELL ASAP                                                                                                                                                                                                                                                                                                                                                      keyword:nissantoyotaacuralexusfordlincolnchrysleraudi    
2014 FORD EXPLORER LIMITED,https://newyork.craigslist.org/lgi/cto/d/2014-ford-explorer-limited/6771091615.html,13500,DEER PARK,,,excellent,6,fwd,gas,red,mid-size,clean,automatic,SUV,2014,ford,explorer 2wd ffv,        2014 FORD EXPLORER IN GREAT CONDITION  WE HAD BOUGHT THIS CAR WITH A HIT FRONT END WE (I OWN A BODYSHOP) REPAIRED IT AND MY FATHER HAS BEEN DRIVING IT FROM 2014 WITH ZERO ISSUES  NEVER HAD ANY KIND OF PROBLEMS TO THIS DAY  HE IS 83 YRS OLD AND DROVE IT LIKE A OLD MAN :)  HAS HAD IT SERVICED BY HIS MECHANIC AND EVER 3000 MILES CHANGED THE OIL CHANGED   FILTER & GREASED  RUNS PERFECT! A/C PERFECT! HEAT PERFECT! SEATS ARE IN LIKE NEW CONDITION BODY IS IN GREAT SHAPE MAYBE A SCRATCHE OR 2 BUT REALLY ITS IN GREAT SHAPE IS HAS A SALVAGE HISTORY BECAUSE WE BOUGHT IT CRASHED AND REPAIRED IT IT HAS BEEN INSPECTED EVERY YEAR SINCE  PASSES WITH ZERO ISSUES  TIRES ARE IN GREAT SHAPE THIS CAR NEEDS NOTHING  IF YOU NEED ANY MORE INFO ON THIS CAR FEEL FREE TO CALL ME AT      
2007 Honda Accord,https://newyork.craigslist.org/wch/cto/d/2007-honda-accord/6767889395.html,3300,Danbury,,137,excellent,4,,gas,,,clean,automatic,,2007,honda,accord,        2007 Honda Accord by private owner Runs good only 137 miles 4dr 4cly ask 3300$ call      
2003 HONDA PILOT AWD FOR SALE COMPLETE OR PART OUT,https://newyork.craigslist.org/wch/cto/d/2003-honda-pilot-awd-for-sale/6757658431.html,1800,Cortlandt manor,,237000,fair,6,4wd,gas,silver,sub-compact,clean,automatic,SUV,2003,honda,pilot 4wd,        AWD 2003 HONDA PILOT SILVER / GRAY FOR PARTSOR COMPLETE (NEEDS A TRANSMISSION) 237000 MILES ALL POWER MANY NEW PARTS CLEAR TITLE IN HAND READY TO GOPARTS WILL FIT 2003-2005 HONDA PILOTGOOD ENGINE $500DOORS $150 EACHFENDERS $100 EACHHOOD $150REAR HATCH $150FRONT BUMPER ASSEMBLY $150REAR BUMBER ASSEMBLY $150CLOTH SEATS &150WORKING CD PLAYER $100HEADLIGHTS $100 EACHFRONT GRILL $100ASKING $1800 FOR THE WHOLE CAR OR PART OUTSERIOUS CALLERS CALL/TEXT AT      
2004 NISSAN TITAN SE SUPER DUTY 107K MILES LIKE NEW,https://newyork.craigslist.org/que/cto/d/2004-nissan-titan-se-super/6762153690.html,6400,Jamaica queens,,107000,excellent,8,4wd,gas,,,clean,automatic,,2004,nissan,titan 4wd,        Fantastic work truck!Runs like newClean exterior 107k miles6400 or good reasonable offerImmediate saleSerious ready buyers only!    
2006 Toyota Sienna LE,https://newyork.craigslist.org/brx/cto/d/2006-toyota-sienna-le/6771080231.html,3200,,5tdza23c66s401970,173200,good,6,fwd,gas,grey,,clean,automatic,,2006,toyota,sienna 2wd,        2006 Toyota sienna being offered for sale. Runs excellent! Only one person to own this vehicle and has no mechanical problem. odometer reads 173k miles. Asking for 3200 or nearest offer.    
!!!REDUCED!!! 2012 HONDA ODYSSEY TOURING 148K,https://newyork.craigslist.org/brk/cto/d/reduced-2012-honda-odyssey/6765123020.html,9900,,,,like new,6,fwd,gas,black,full-size,clean,automatic,mini-van,2012,honda,odyssey,        2012 HONDA ODYSSEY TOURING 148k RUNS LIKE NEW NO LEAKS OR ISSUESCLEAN TITTLE CLEAN CARFAX INSPECTION READY HAS LOTA OF OPTIONS 8 SEATS BLUETOOTH BACKUP CAMERA SUNROOF HEATED SEATS POWER DOORS AND POWER BACK DOORCONTACT ME AT ANYTIME2007 2008 2009 2010 2011 2013 2014Sienna mini van    
2005 Honda Pilot EX-L,https://newyork.craigslist.org/que/cto/d/2005-honda-pilot-ex/6768542321.html,5300,Hollis,5FNYF18535B047488,98874,excellent,6,4wd,gas,blue,full-size,clean,automatic,SUV,2005,honda,pilot 4wd,        Nice family SUV  comes with leathersunroof 3rd row seats . Well maintained SUV CLEAN TITLE    
2000 ford expedition 90000 originalmiles,https://newyork.craigslist.org/stn/cto/d/2000-ford/6771086904.html,2500,Clove road forest ave staten island,,90000,good,8,4wd,gas,black,,clean,automatic,,2000,ford,expedition 4wd,        For sale 2000 ford expedition a/c am/fm power windows heated seats 3 rows if you see this ad yes its available 347- 962 0ne one four zero    
ExcellentFWD-Condition2005 Altima Very#3.5 SL/Good,https://newyork.craigslist.org/mnh/cto/d/excellentfwd-condition2005/6770977644.html,1500,,,,excellent,6,fwd,gas,white,full-size,clean,automatic,,2005,nissan,altima,        *2005 Nissan Altima 3.5 SL*85K Miles*SL model*in excellent condition inside and out*heated leather seats*Sunroof*6 cylinders*very good in gas*great car for work*Uber Lifty delivery*much more..     
2007 BMW 328xi AWD 136k No Accidents,https://newyork.craigslist.org/que/cto/d/2007-bmw-328xi-awd-136k-no/6764393960.html,4500,Queens,WBAVC93517KX58210,136885,good,6,4wd,gas,,,clean,automatic,sedan,2007,bmw,328xi,        2007 BMW 328xi AWD with 136k in very good condition. No Accidents. Sunroof very clean leather interior. Clean body. No mechanical problems at all. No warning lights good for inspection. Runs very smoothly. Clean title in hands. Any questions contact me at 917 *-* 4 9 5 ** 9 3 2 9    
2006 BMW X5 3.0i Black,https://newyork.craigslist.org/wch/cto/d/2006-bmw-x5-30i-black/6771095702.html,5250,Somers,,147680,excellent,6,4wd,gas,black,full-size,clean,automatic,SUV,2006,bmw,x5,        2006 BMW X5 3.01 Black with tan interior. Excellent condition inside and out. New tires and brakes. Heated seats and cold weather package. This was my wife's car we have purchased a newer BMW.    
Volvo C70 - 2007,https://newyork.craigslist.org/fct/cto/d/volvo-c/6762925928.html,6500,Fairfield,,72000,good,5,fwd,gas,black,mid-size,clean,automatic,convertible,2007,volvo,c70 convertible,        C70 Hardtop Convertible.  72000 miles.  Runs great.    
2011 Smart Car for Two,https://newyork.craigslist.org/mnh/cto/d/2011-smart-car-for-two/6771100490.html,5000,Upper West Side,,35437,excellent,3,rwd,gas,black,sub-compact,clean,automatic,hatchback,2011,smart,fortwo electric drive cabriolet,        Well-maintained 2011 Smart Car fortwo with 35437 miles on it. It's a great car which I purchased used in 2015 with 16449 miles. I have used it primarily to drive from my home in the Upper West Side to a garage in Harlem and sometimes to drive from NYC to Stamford CT. I have maintained it on schedule at the dealership in Fairfield CT. There's a little scuffing on the front bumper but otherwise it's in excellent shape and runs great. Never had an accident and it's never broken down. Great car. Parks so easily--I usually park it overnight on west 95th near Central Park and always find a place to park on my block or at most one block away. It's currently in the garage in Harlem where I keep it so I don't have the VIN number readily available.    
2016 Nissan Sentra S. Clean in and out! Runs great,https://newyork.craigslist.org/stn/cto/d/2016-nissan-sentra-clean-in/6760119867.html,9990,Staten Island,,56212,excellent,4,,gas,silver,,clean,automatic,sedan,2016,nissan,sentra,        2016 Nissan Sentra S Sedan $9990.00 Clean in and out! Runs great4 Cyl EngineCVT Transmission56212 miles     
2016 Nissan Versa Note SV Hatchback,https://newyork.craigslist.org/stn/cto/d/2016-nissan-versa-note-sv/6760120817.html,8990,Staten Island,,64494,excellent,4,,gas,white,,clean,automatic,hatchback,2016,nissan,versa,        2016 Nissan Versa Note SV Hatchback $8990.00 4 Cyl EngineAutomatic Transmission64494 miles      
2015 Kia Forte LX,https://newyork.craigslist.org/stn/cto/d/2015-kia-forte-lx/6760121781.html,7390,staten island,,89576,excellent,4,,gas,,,clean,automatic,sedan,2015,kia,forte,        2015 Kia Forte LX Sedan $7390.00 4 Cyl EngineAutomatic Transmission89576 miles     
2017 Nissan Altima SV Runs 100%. Back up camera,https://newyork.craigslist.org/stn/cto/d/2017-nissan-altima-sv-runs/6760122706.html,14990,Staten Island,,35189,excellent,4,,gas,black,,clean,automatic,sedan,2017,nissan,altima,        2017 Nissan Altima SV Sedan $14990.00 4 Cyl EngineAutomatic Transmission35189 miles Black on blackBack up camera     
**  1994 Ford Mustang Conv. V6  **,https://newyork.craigslist.org/stn/cto/d/1994-ford-mustang-conv-v6/6771077454.html,6500,Staten Island,1FALP444XRF140103,97800,good,6,rwd,gas,white,compact,clean,automatic,convertible,1994,ford,mustang,        Privately owned...Rebuilt from the ground up...Fresh Crystal White paint...Numerous mechanical upgrades...Great driving and looking car...Perfect for the summer...Numerous details and photos are available at Island Classics and Customs; www.islandcc.net...Call Mike at   for an appointment to meet with the owner...No trades    
2015 Kia Forte LX. Clean in and out,https://newyork.craigslist.org/stn/cto/d/2015-kia-forte-lx-clean-in/6760123429.html,8990,staten island,,63313,excellent,4,,gas,black,,clean,automatic,sedan,2015,kia,forte,        2015 Kia Forte LX Sedan $8990.00 4 Cyl EngineAutomatic Transmission63313 miles     
2012 Mitsubishi Galant FE,https://newyork.craigslist.org/stn/cto/d/2012-mitsubishi-galant-fe/6761191361.html,5690,Staten Island,,67240,excellent,4,,gas,black,,clean,automatic,sedan,2012,mitsubishi,galant,        2012 Mitsubishi Galant FE Sedan $5690.00 4 Cyl EngineAutomatic Transmission67240 miles     
Nice Ford Fiesta  2011,https://newyork.craigslist.org/stn/cto/d/nice-ford-fiesta-2011/6759343962.html,7000,Staten Island,,,excellent,4,rwd,gas,yellow,mid-size,clean,automatic,hatchback,2011,ford,fiesta,        Selling a clean good running 2011 Ford Fiesta car has powerlocks and windows good heat and cold a/c and only 39000miles ( Low Miles )    
2008 Ford Focus SE,https://newyork.craigslist.org/fct/cto/d/2008-ford-focus-se/6757904575.html,2499,Any where,,174000,,4,,gas,,,clean,automatic,,2008,ford,focus,        Hi selling a gently used 2008 Ford Focus SE for 2499$.it has 174000 highway miles.engine and transmission very strong.its 4 cylinder.call or text me   or 91783253/97.two zero 3 eight zero 7 six two 5 zero or 9 one seven eight 3 two five three 9 seven    
2016  VW Golf R   racing machine,https://newyork.craigslist.org/brk/cto/d/2016-vw-golf-racing-machine/6771075258.html,25000,brooklyn,WVWLF7AU5GW101838,,excellent,4,4wd,gas,grey,compact,lien,automatic,hatchback,2016,porsche,911 r,        2016  VW Golf R with 44K miles.  great condition with upgraded performance software and Euro custom downpipe. Faster than a Porsche.  2016 AWD Golf R Limestone Grey Mr. Tire Warranty until 2021 Standard VW 5 year 60k mile Powertrain Warranty Engine‎: ‎292-hp​ 2.0-liter I-4 (premium)	Combined MPG‎: ‎25 Seats‎: ‎5 Transmission‎: ‎DSG Automatic APR Stage 2 Software and Scorpion Downpipe 4 DOOR Heated Seats Apple Carplay Wheelbase	103.5 Front legroom	41.2 Front headroom	38.4 Maximum interior cargo volume	52.7 cu.ft. Engine horsepower 292-hp @ 5​400 rpm (increased with APR Stage 2 Software) Interior cargo volume	22.8 cu.ft. Passenger volume	93.5 cu.ft. Engine bore x stroke	3.2 x 3.7 Compression ratio	9.60 to 1 Engine type	I-4 Payload	988 lbs. Ground clearance (min)	122mm (4.8) Valves	16 Front shoulder room	55.9 Front tread	60.7 Fuel economy highway	31 mpg Rear headroom	38.1 Engine torque 280 lbs.-ft. @ 1​800 rpm (increased with APR software) Exterior body width	70.8 Drag coefficient	.32 Ground clearance (min.)	4.8 GVWR	4​343 lbs. Turning radius	17.9 Rear shoulder room	53.9 Rear legroom	35.6 Curb weight	3​305 lbs. Fuel tank capacity	14.5 gal. Valvetrain	DOHC Engine displacement	121 cu.in. Fuel economy city	22 mpg Exterior length	168.4 Exterior height	56.5 Interior cargo volume seats folded	52.7 cu.ft. Rear tread	59.7    
