cylinders,displ,drive,fueltype,make,model,ucity,uhighway,transmission,vclass,year,rn
4,2.4,front-wheel drive,premium,acura,tsx,24.2,38.5,manual,compact cars,2008,1
4,2.4,front-wheel drive,premium,acura,tsx,27.1,42.3,automatic,compact cars,2009,1
4,2.4,front-wheel drive,premium,acura,tsx,24.9,39.3,manual,compact cars,2009,1
4,2.4,front-wheel drive,premium,acura,tsx,24.9,39.3,manual,compact cars,2010,1
4,2.4,front-wheel drive,premium,acura,tsx,27.1,42.3,automatic,compact cars,2010,1
6,3.5,front-wheel drive,premium,acura,tsx,23.2,37.6,automatic,compact cars,2010,1
4,2.4,front-wheel drive,premium,acura,tsx,26.5,40.9,manual,compact cars,2011,1
6,3.5,front-wheel drive,premium,acura,tsx,24.5,39.5,automatic,compact cars,2011,1
4,2.4,front-wheel drive,premium,acura,tsx,28.1,44.3,automatic,compact cars,2011,1
6,3.5,front-wheel drive,premium,acura,tsx,24.5,39.5,automatic,compact cars,2012,1
4,2.4,front-wheel drive,premium,acura,tsx,26.5,40.9,manual,compact cars,2012,1
4,2.4,front-wheel drive,premium,acura,tsx,28.1,44.3,automatic,compact cars,2012,1
4,2.4,front-wheel drive,premium,acura,tsx,26.5,40.9,manual,compact cars,2013,1
6,3.5,front-wheel drive,premium,acura,tsx,24.5,39.5,automatic,compact cars,2013,1
4,2.4,front-wheel drive,premium,acura,tsx,28.1,44.3,automatic,compact cars,2013,1
4,2.4,front-wheel drive,premium,acura,tsx,26.5,40.9,manual,compact cars,2014,1
4,2.4,front-wheel drive,premium,acura,tsx,28.1,44.3,automatic,compact cars,2014,1
6,3.5,front-wheel drive,premium,acura,tsx,24.5,39.5,automatic,compact cars,2014,1
4,2.4,front-wheel drive,premium,acura,tsx wagon,27.4,42,automatic,small station wagons,2011,1
4,2.4,front-wheel drive,premium,acura,tsx wagon,27.4,42,automatic,small station wagons,2012,1
4,2.4,front-wheel drive,premium,acura,tsx wagon,27.4,42,automatic,small station wagons,2013,1
4,2.4,front-wheel drive,premium,acura,tsx wagon,27.4,42,automatic,small station wagons,2014,1
5,2.5,front-wheel drive,premium,acura,vigor,22,33.3333,manual,compact cars,1992,1
5,2.5,front-wheel drive,premium,acura,vigor,22,32,automatic,compact cars,1992,1
5,2.5,front-wheel drive,premium,acura,vigor,22,34,manual,compact cars,1993,1
5,2.5,front-wheel drive,premium,acura,vigor,22,33,automatic,compact cars,1993,1
5,2.5,front-wheel drive,premium,acura,vigor,22,34,manual,compact cars,1994,1
5,2.5,front-wheel drive,premium,acura,vigor,22,33,automatic,compact cars,1994,1
6,3.7,all-wheel drive,premium,acura,zdx 4wd,20.6,31.6,automatic,sport utility vehicle - 4wd,2010,1
6,3.7,all-wheel drive,premium,acura,zdx 4wd,20.6,31.6,automatic,sport utility vehicle - 4wd,2011,1
6,3.7,all-wheel drive,premium,acura,zdx 4wd,20.6,31.6,automatic,sport utility vehicle - 4wd,2012,1
6,3.7,all-wheel drive,premium,acura,zdx 4wd,20.6,31.6,automatic,small sport utility vehicle 4wd,2013,1
6,3,front-wheel drive,premium,alfa romeo,164,20,32,automatic,compact cars,1991,1
6,3,front-wheel drive,premium,alfa romeo,164,20,35,manual,compact cars,1991,1
6,3,front-wheel drive,premium,alfa romeo,164,20,35,manual,compact cars,1992,1
6,3,front-wheel drive,premium,alfa romeo,164,20,32,automatic,compact cars,1992,1
6,3,front-wheel drive,premium,alfa romeo,164,20,32,automatic,compact cars,1993,1
6,3,front-wheel drive,premium,alfa romeo,164,20,35,manual,compact cars,1993,1
6,3,front-wheel drive,premium,alfa romeo,164,17,28,automatic,compact cars,1994,1
6,3,front-wheel drive,premium,alfa romeo,164,19,31,manual,compact cars,1994,1
6,3,front-wheel drive,premium,alfa romeo,164,17,28,automatic,compact cars,1995,1
6,3,front-wheel drive,premium,alfa romeo,164,19,31,manual,compact cars,1995,1
4,1.8,rear-wheel drive,premium,alfa romeo,4c,28.7,45.7,automatic,two seaters,2015,1
4,1.8,rear-wheel drive,premium,alfa romeo,4c,28.7,45.7,automatic,two seaters,2016,1
4,1.8,rear-wheel drive,premium,alfa romeo,4c,28.7,45.7,automatic,two seaters,2017,1
4,1.8,rear-wheel drive,premium,alfa romeo,4c,28.7,45.7,automatic,two seaters,2018,1
4,1.8,rear-wheel drive,premium,alfa romeo,4c,28.7,45.7,automatic,two seaters,2019,1
8,4.7,rear-wheel drive,premium,alfa romeo,8 c spider,14.035,22.4719,automatic,minicompact cars,2009,1
6,2.5,,regular,alfa romeo,gt v6 2.5,21,34,manual,minicompact cars,1984,1
6,2.5,rear-wheel drive,regular,alfa romeo,gt v6 2.5,21,33,manual,minicompact cars,1985,1
6,2.5,rear-wheel drive,regular,alfa romeo,gtv,21,33.3333,manual,minicompact cars,1986,1
6,2.5,rear-wheel drive,regular,alfa romeo,gtv,20,31,manual,minicompact cars,1987,1
6,2.9,rear-wheel drive,premium,alfa romeo,giulia,21.2313,34.2507,automatic,midsize cars,2017,1
4,2,rear-wheel drive,premium,alfa romeo,giulia,30.2997,47.1487,automatic,midsize cars,2017,1
6,2.9,rear-wheel drive,premium,alfa romeo,giulia,21.2313,34.2507,automatic,midsize cars,2018,1
4,2,rear-wheel drive,premium,alfa romeo,giulia,30.2997,47.1487,automatic,midsize cars,2018,1
4,2,rear-wheel drive,premium,alfa romeo,giulia,30.2997,47.1487,automatic,midsize cars,2019,1
6,2.9,rear-wheel drive,premium,alfa romeo,giulia,21.2313,34.2507,automatic,midsize cars,2019,1
4,2,all-wheel drive,premium,alfa romeo,giulia awd,28.7492,43.9,automatic,midsize cars,2017,1
4,2,all-wheel drive,premium,alfa romeo,giulia awd,28.7492,43.9,automatic,midsize cars,2018,1
4,2,all-wheel drive,premium,alfa romeo,giulia awd,28.7492,43.9,automatic,midsize cars,2019,1
6,3,rear-wheel drive,regular,alfa romeo,milano,21,32,manual,subcompact cars,1987,1
6,2.5,rear-wheel drive,regular,alfa romeo,milano,20,29,automatic,subcompact cars,1987,1
6,2.5,rear-wheel drive,regular,alfa romeo,milano,20,28,automatic,subcompact cars,1988,1
6,3,rear-wheel drive,regular,alfa romeo,milano,20,32,manual,subcompact cars,1988,1
6,3,rear-wheel drive,regular,alfa romeo,milano,20,32,manual,subcompact cars,1989,1
6,2.5,rear-wheel drive,regular,alfa romeo,milano,20,28,automatic,subcompact cars,1989,1
4,2,rear-wheel drive,regular,alfa romeo,spider,23.3333,35.8974,manual,two seaters,1986,1
4,2,rear-wheel drive,regular,alfa romeo,spider,23.3333,35,manual,two seaters,1987,1
4,2,rear-wheel drive,regular,alfa romeo,spider,23.3333,35,manual,two seaters,1988,1
4,2,rear-wheel drive,regular,alfa romeo,spider,23.3333,35,manual,two seaters,1989,1
4,2,rear-wheel drive,premium,alfa romeo,spider,25,39,manual,two seaters,1990,1
4,2,rear-wheel drive,premium,alfa romeo,spider,24,38,manual,two seaters,1991,1
4,2,rear-wheel drive,premium,alfa romeo,spider,24.4444,32,automatic,two seaters,1991,1
4,2,rear-wheel drive,premium,alfa romeo,spider,24,38,manual,two seaters,1992,1
4,2,rear-wheel drive,premium,alfa romeo,spider,24.4444,32,automatic,two seaters,1992,1
4,2,rear-wheel drive,premium,alfa romeo,spider,24,38,manual,two seaters,1993,1
4,2,rear-wheel drive,premium,alfa romeo,spider,24.4444,32,automatic,two seaters,1993,1
4,2,rear-wheel drive,premium,alfa romeo,spider,24,38,manual,two seaters,1994,1
4,2,,regular,alfa romeo,spider veloce 2000,23,35,manual,two seaters,1984,1
4,2,rear-wheel drive,regular,alfa romeo,spider veloce 2000,23.3333,35,manual,two seaters,1985,1
4,2,rear-wheel drive,premium,alfa romeo,stelvio,29.2431,41.671,automatic,small sport utility vehicle 2wd,2019,1
4,2,all-wheel drive,premium,alfa romeo,stelvio awd,27.8499,40.5499,automatic,small sport utility vehicle 4wd,2018,1
6,2.9,all-wheel drive,premium,alfa romeo,stelvio awd,20.7526,31.5081,automatic,small sport utility vehicle 4wd,2018,1
6,2.9,all-wheel drive,premium,alfa romeo,stelvio awd,20.7526,31.5081,automatic,small sport utility vehicle 4wd,2019,1
4,2,all-wheel drive,premium,alfa romeo,stelvio awd,27.8499,40.5499,automatic,small sport utility vehicle 4wd,2019,1
6,4.2,4-wheel or all-wheel drive,regular,american motors corporation,eagle,18,24,automatic,special purpose vehicles,1986,1
6,4.2,4-wheel or all-wheel drive,regular,american motors corporation,eagle,19,27,manual,special purpose vehicles,1986,1
6,4.2,4-wheel or all-wheel drive,regular,american motors corporation,eagle 4dr wagon,19,27,manual,special purpose vehicles,1985,1
6,4.2,4-wheel or all-wheel drive,regular,american motors corporation,eagle 4dr wagon,18,24,automatic,special purpose vehicles,1985,1
6,4.2,4-wheel or all-wheel drive,regular,american motors corporation,eagle 4wd,20,27,manual,special purpose vehicle 4wd,1984,1
4,2.5,4-wheel or all-wheel drive,regular,american motors corporation,eagle 4wd,24,30,manual,special purpose vehicle 4wd,1984,1
6,4.2,4-wheel or all-wheel drive,regular,american motors corporation,eagle 4wd,19,27,automatic,special purpose vehicle 4wd,1984,1
6,4.2,4-wheel or all-wheel drive,regular,american motors corporation,eagle 4wd,19,27,manual,special purpose vehicles,1987,1
6,4.2,4-wheel or all-wheel drive,regular,american motors corporation,eagle 4wd,18,24,automatic,special purpose vehicles,1987,1
6,4.2,4-wheel or all-wheel drive,regular,american motors corporation,eagle sx/4 4wd,20,28,automatic,special purpose vehicle 4wd,1984,1
6,4.2,4-wheel or all-wheel drive,regular,american motors corporation,eagle sx/4 4wd,20,27,manual,special purpose vehicle 4wd,1984,1
4,2.5,4-wheel or all-wheel drive,regular,american motors corporation,eagle sx/4 4wd,21,29,automatic,special purpose vehicle 4wd,1984,1
4,2.5,4-wheel or all-wheel drive,regular,american motors corporation,eagle sx/4 4wd,24,30,manual,special purpose vehicle 4wd,1984,1
12,5.9,rear-wheel drive,premium,aston martin,db ar1,12.5042,23.0769,automatic,two seaters,2003,1
12,5.9,rear-wheel drive,premium,aston martin,db ar1,11.3842,21.7169,manual,two seaters,2003,1
12,5.9,rear-wheel drive,premium,aston martin,db-7 gt coupe,11.4798,20.9931,manual,minicompact cars,2003,1
12,5.9,rear-wheel drive,premium,aston martin,db-7 gt volante,11.3842,21.7169,manual,minicompact cars,2003,1
12,5.9,rear-wheel drive,premium,aston martin,db-7 vantage coupe,12.2654,23.4237,manual,minicompact cars,2000,1
12,5.9,rear-wheel drive,premium,aston martin,db-7 vantage coupe,12.4,23.9,automatic,minicompact cars,2000,1
12,5.9,rear-wheel drive,premium,aston martin,db-7 vantage coupe,12.2802,23.4153,manual,minicompact cars,2003,1
12,5.9,rear-wheel drive,premium,aston martin,db-7 vantage coupe,12.9453,24.5968,automatic,minicompact cars,2003,1
12,5.9,rear-wheel drive,premium,aston martin,db-7 vantage volante,12.1,22.8,manual,minicompact cars,2000,1
12,5.9,rear-wheel drive,premium,aston martin,db-7 vantage volante,12.2,23,automatic,minicompact cars,2000,1
12,5.9,rear-wheel drive,premium,aston martin,db-7 vantage volante,12.0754,22.7951,manual,minicompact cars,2003,1
12,5.9,rear-wheel drive,premium,aston martin,db-7 vantage volante,12.5042,23.0769,automatic,minicompact cars,2003,1
12,5.2,rear-wheel drive,premium,aston martin,db11 v12,18.8306,30.8924,automatic,minicompact cars,2017,1
12,5.2,rear-wheel drive,premium,aston martin,db11 v12,18.8306,30.8924,automatic,minicompact cars,2018,1
12,5.2,rear-wheel drive,premium,aston martin,db11 v12,18.8306,30.8924,automatic,minicompact cars,2019,1
8,4,rear-wheel drive,premium,aston martin,db11 v8,22.7207,33.8295,automatic,minicompact cars,2018,1
8,4,rear-wheel drive,premium,aston martin,db11 v8,22.7207,33.8295,automatic,minicompact cars,2019,1
6,3.2,rear-wheel drive,premium,aston martin,db7 coupe,15,26.9231,manual,minicompact cars,1997,1
6,3.2,rear-wheel drive,premium,aston martin,db7 coupe,16,26,automatic,minicompact cars,1997,1
6,3.2,rear-wheel drive,premium,aston martin,db7 coupe,15,26.3,manual,two seaters,1998,1
6,3.2,rear-wheel drive,premium,aston martin,db7 coupe,15.6,26.2,automatic,two seaters,1998,1
6,3.2,rear-wheel drive,premium,aston martin,db7 volante,15,26.9231,manual,minicompact cars,1997,1
6,3.2,rear-wheel drive,premium,aston martin,db7 volante,16,26,automatic,minicompact cars,1997,1
6,3.2,rear-wheel drive,premium,aston martin,db7 volante,15,26.3,manual,two seaters,1998,1
6,3.2,rear-wheel drive,premium,aston martin,db7 volante,15.6,26.2,automatic,two seaters,1998,1
12,5.9,rear-wheel drive,premium,aston martin,db9,13.6012,24.4345,automatic,minicompact cars,2005,1
12,5.9,rear-wheel drive,premium,aston martin,db9,13.8,23.7,manual,minicompact cars,2009,1
12,5.9,rear-wheel drive,premium,aston martin,db9,15.1,26.7,automatic,minicompact cars,2009,1
12,5.9,rear-wheel drive,premium,aston martin,db9,13.7715,23.6523,manual,minicompact cars,2010,1
12,5.9,rear-wheel drive,premium,aston martin,db9,16.1311,27.2408,automatic,minicompact cars,2010,1
12,5.9,rear-wheel drive,premium,aston martin,db9,16.1311,27.2408,automatic,minicompact cars,2011,1
12,5.9,rear-wheel drive,premium,aston martin,db9,13.7715,23.6523,manual,minicompact cars,2011,1
12,5.9,rear-wheel drive,premium,aston martin,db9,13.7715,23.6523,manual,minicompact cars,2012,1
12,5.9,rear-wheel drive,premium,aston martin,db9,16.1311,27.2408,automatic,minicompact cars,2012,1
12,5.9,rear-wheel drive,premium,aston martin,db9,16.1279,25.7967,automatic,minicompact cars,2013,1
12,5.9,rear-wheel drive,premium,aston martin,db9,16.1279,25.7967,automatic,minicompact cars,2014,1
12,5.9,rear-wheel drive,premium,aston martin,db9,16.1279,25.7967,automatic,minicompact cars,2015,1
12,5.9,rear-wheel drive,premium,aston martin,db9,16.1279,25.7967,automatic,minicompact cars,2016,1
12,5.9,rear-wheel drive,premium,aston martin,db9 coupe,13.6,24.4,automatic,minicompact cars,2006,1
12,5.9,rear-wheel drive,premium,aston martin,db9 coupe,13.6,24.4,automatic,minicompact cars,2007,1
12,5.9,rear-wheel drive,premium,aston martin,db9 coupe,13.6,24.4,automatic,minicompact cars,2008,1
12,5.9,rear-wheel drive,premium,aston martin,db9 coupe,12.5,22.5,manual,minicompact cars,2008,1
12,5.9,rear-wheel drive,premium,aston martin,db9 coupe manual,12.5375,22.4942,manual,minicompact cars,2005,1
12,5.9,rear-wheel drive,premium,aston martin,db9 coupe manual,12.5,22.5,manual,minicompact cars,2006,1
12,5.9,rear-wheel drive,premium,aston martin,db9 coupe manual,12.5,22.5,manual,minicompact cars,2007,1
12,5.9,rear-wheel drive,premium,aston martin,db9 volante,13.9288,23.3504,automatic,minicompact cars,2005,1
12,5.9,rear-wheel drive,premium,aston martin,db9 volante,13.9,23.4,automatic,minicompact cars,2006,1
12,5.9,rear-wheel drive,premium,aston martin,db9 volante,13.9,23.4,automatic,minicompact cars,2007,1
12,5.9,rear-wheel drive,premium,aston martin,db9 volante,12.5,22.5,manual,minicompact cars,2008,1
12,5.9,rear-wheel drive,premium,aston martin,db9 volante,13.9,23.4,automatic,minicompact cars,2008,1
12,5.9,rear-wheel drive,premium,aston martin,db9 volante manual,11.8425,21.9968,manual,minicompact cars,2005,1
12,5.9,rear-wheel drive,premium,aston martin,db9 volante manual,12.5,22.5,manual,minicompact cars,2006,1
12,5.9,rear-wheel drive,premium,aston martin,db9 volante manual,12.5,22.5,manual,minicompact cars,2007,1
12,5.9,rear-wheel drive,premium,aston martin,dbs,14.4084,24.6983,automatic,minicompact cars,2010,1
12,5.9,rear-wheel drive,premium,aston martin,dbs,13.7271,22.9258,manual,minicompact cars,2010,1
12,5.9,rear-wheel drive,premium,aston martin,dbs,14.4084,24.6983,automatic,minicompact cars,2011,1
12,5.9,rear-wheel drive,premium,aston martin,dbs,13.7271,22.9258,manual,minicompact cars,2011,1
12,5.9,rear-wheel drive,premium,aston martin,dbs,13.7271,22.9258,manual,minicompact cars,2012,1
12,5.9,rear-wheel drive,premium,aston martin,dbs,14.4084,24.6983,automatic,minicompact cars,2012,1
12,5.2,rear-wheel drive,premium,aston martin,dbs,17.7156,30.6398,automatic,minicompact cars,2019,1
12,5.9,rear-wheel drive,premium,aston martin,dbs coupe,14.4,24.7,automatic,two seaters,2009,1
12,5.9,rear-wheel drive,premium,aston martin,dbs coupe,13.7,22.9,manual,two seaters,2009,1
8,5.3,,regular,aston martin,lagonda,10,14,automatic,subcompact cars,1984,1
8,5.3,rear-wheel drive,regular,aston martin,lagonda,9,12.8205,automatic,subcompact cars,1985,1
8,5.3,rear-wheel drive,regular,aston martin,lagonda,9.3,13.9,automatic,subcompact cars,1987,1
8,5.3,rear-wheel drive,regular,aston martin,lagonda,9,14,automatic,subcompact cars,1988,1
8,5.3,rear-wheel drive,regular,aston martin,lagonda,9,14,automatic,subcompact cars,1989,1
12,5.9,rear-wheel drive,premium,aston martin,rapide,15.6348,26.6208,automatic,subcompact cars,2010,1
12,5.9,rear-wheel drive,premium,aston martin,rapide,15.6348,26.6208,automatic,subcompact cars,2011,1
12,5.9,rear-wheel drive,premium,aston martin,rapide,15.6348,26.6208,automatic,subcompact cars,2012,1
12,5.9,rear-wheel drive,premium,aston martin,rapide s,16.1279,25.7967,automatic,subcompact cars,2014,1
12,6,rear-wheel drive,premium,aston martin,rapide s,17.2984,29.8618,automatic,subcompact cars,2015,1
12,6,rear-wheel drive,premium,aston martin,rapide s,17.2984,29.8618,automatic,subcompact cars,2016,1
12,6,rear-wheel drive,premium,aston martin,rapide s,17.2984,29.8618,automatic,subcompact cars,2017,1
12,6,rear-wheel drive,premium,aston martin,rapide s,17.2984,29.8618,automatic,subcompact cars,2018,1
8,5.3,,regular,aston martin,saloon/vantage/volante,9,13,manual,subcompact cars,1984,1
8,5.3,,regular,aston martin,saloon/vantage/volante,10,15,automatic,subcompact cars,1984,1
8,5.3,rear-wheel drive,regular,aston martin,saloon/vantage/volante,9,13,manual,subcompact cars,1985,1
8,5.3,rear-wheel drive,regular,aston martin,saloon/vantage/volante,9,12.8205,automatic,subcompact cars,1985,1
8,5.3,rear-wheel drive,regular,aston martin,saloon/vantage/volante,9.3,13.9,manual,subcompact cars,1987,1
8,5.3,rear-wheel drive,regular,aston martin,saloon/vantage/volante,9.3,13.9,automatic,subcompact cars,1987,1
8,5.3,rear-wheel drive,regular,aston martin,saloon/vantage/volante,9,14,automatic,subcompact cars,1988,1
8,5.3,rear-wheel drive,regular,aston martin,saloon/vantage/volante,9,14,manual,subcompact cars,1988,1
8,5.3,rear-wheel drive,regular,aston martin,saloon/vantage/volante,9,14,automatic,subcompact cars,1989,1
8,5.3,rear-wheel drive,regular,aston martin,saloon/vantage/volante,9,14,manual,subcompact cars,1989,1
8,5.3,,regular,aston martin,saloon/vantage/volante,10,15,automatic,subcompact cars,1984,1
8,5.3,,regular,aston martin,saloon/vantage/volante,9,13,manual,subcompact cars,1984,1
12,5.9,rear-wheel drive,premium,aston martin,v12 vanquish,13.5498,24.4963,automatic,minicompact cars,2004,1
12,5.9,rear-wheel drive,premium,aston martin,v12 vanquish s,12.1251,21.9955,automatic,minicompact cars,2005,1
12,5.9,rear-wheel drive,premium,aston martin,v12 vanquish s,12.1251,21.9955,automatic,minicompact cars,2006,1
12,5.9,rear-wheel drive,premium,aston martin,v12 vantage,13.7271,22.9258,manual,two seaters,2011,1
12,5.9,rear-wheel drive,premium,aston martin,v12 vantage,13.7271,22.9258,manual,two seaters,2012,1
12,6,rear-wheel drive,premium,aston martin,v12 vantage s,14.7893,25.3011,automatic,two seaters,2015,1
12,6,rear-wheel drive,premium,aston martin,v12 vantage s,14.7893,25.3011,automatic,two seaters,2016,1
12,6,rear-wheel drive,premium,aston martin,v12 vantage s,14.7893,25.3011,automatic,two seaters,2017,1
12,6,rear-wheel drive,premium,aston martin,v12 vantage s,12.2894,22.368,manual,two seaters,2017,1
8,4.3,rear-wheel drive,premium,aston martin,v8 vantage,14.5,23.8,manual,two seaters,2006,1
8,4.3,rear-wheel drive,premium,aston martin,v8 vantage,15.2,25.2,manual,two seaters,2007,1
8,4.3,rear-wheel drive,premium,aston martin,v8 vantage,15.2,25.7,manual,two seaters,2008,1
8,4.3,rear-wheel drive,premium,aston martin,v8 vantage,16.1945,27.4018,automatic,two seaters,2008,1
8,4.7,rear-wheel drive,premium,aston martin,v8 vantage,15.9375,26.855,automatic,two seaters,2009,1
8,4.7,rear-wheel drive,premium,aston martin,v8 vantage,15,25.6,manual,two seaters,2009,1
8,4.7,rear-wheel drive,premium,aston martin,v8 vantage,16.9502,28.0198,automatic,two seaters,2010,1
8,4.7,rear-wheel drive,premium,aston martin,v8 vantage,15.0065,25.6094,manual,two seaters,2010,1
8,4.7,rear-wheel drive,premium,aston martin,v8 vantage,16.0147,26.5231,manual,two seaters,2011,1
8,4.7,rear-wheel drive,premium,aston martin,v8 vantage,17.081,27.3512,automatic,two seaters,2011,1
8,4.7,rear-wheel drive,premium,aston martin,v8 vantage,16.0147,26.5231,manual,two seaters,2012,1
8,4.7,rear-wheel drive,premium,aston martin,v8 vantage,17.081,27.3512,automatic,two seaters,2012,1
8,4.7,rear-wheel drive,premium,aston martin,v8 vantage,16.0147,26.5231,manual,two seaters,2013,1
8,4.7,rear-wheel drive,premium,aston martin,v8 vantage,16.6866,28.793,automatic,two seaters,2013,1
